CPU: Intel Haswell microarchitecture, speed 2700 MHz (estimated)
Counted CPU_CLK_UNHALTED events (Clock cycles when not halted) with a unit mask of 0x00 (No unit mask) count 90000
samples  cum. samples  %        cum. %     linenr info                 image name               symbol name
  1        1             25.0000  25.0000    (no location information)   libjvm.so                PhaseGVN::transform_no_reclaim(Node*)
  1        2             25.0000  50.0000    (no location information)   libjvm.so                PhaseIterGVN::transform_old(Node*)
  2        4             50.0000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::split_thru_phi(Node*, Node*, int)
0        153985              0  100.000    (no location information)   libjvm.so                RShiftLNode::Value(PhaseTransform*) const
  3        3             75.0000  75.0000    (no location information)   libjvm.so                Type::hashcons()
  1        4             25.0000  100.000    (no location information)   libjvm.so                TypeLong::make(long, long, int)
  0        4                   0  100.000    (no location information)   libjvm.so                RShiftLNode::Value(PhaseTransform*) const [self]
-------------------------------------------------------------------------------
  12       12            100.000  100.000    (no location information)   libjvm.so                Compilation::build_hir()
0        153985              0  100.000    (no location information)   libjvm.so                RangeCheckElimination::eliminate(IR*)
  11       11            91.6667  91.6667    (no location information)   libjvm.so                RangeCheckEliminator::calc_bounds(BlockBegin*, BlockBegin*)
  1        12             8.3333  100.000    (no location information)   libjvm.so                RangeCheckEliminator::RangeCheckEliminator(IR*)
  0        12                  0  100.000    (no location information)   libjvm.so                RangeCheckElimination::eliminate(IR*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                RangeCheckElimination::eliminate(IR*)
0        153985              0  100.000    (no location information)   libjvm.so                RangeCheckEliminator::RangeCheckEliminator(IR*)
  1        1             100.000  100.000    (no location information)   libjvm.so                RangeCheckEliminator::set_process_block_flags(BlockBegin*)
  0        1                   0  100.000    (no location information)   libjvm.so                RangeCheckEliminator::RangeCheckEliminator(IR*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                RangeCheckEliminator::in_block_motion(BlockBegin*, RangeCheckEliminator::AccessIndexedList&, RangeCheckEliminator::InstructionList&)
0        153985              0  100.000    (no location information)   libjvm.so                RangeCheckEliminator::add_access_indexed_info(RangeCheckEliminator::InstructionList&, int, Instruction*, AccessIndexed*)
  1        1             100.000  100.000    (no location information)   libjvm.so                ResourceArray::expand(unsigned long, int, int&)
  0        1                   0  100.000    (no location information)   libjvm.so                RangeCheckEliminator::add_access_indexed_info(RangeCheckEliminator::InstructionList&, int, Instruction*, AccessIndexed*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                RangeCheckEliminator::calc_bounds(BlockBegin*, BlockBegin*)
0        153985              0  100.000    (no location information)   libjvm.so                RangeCheckEliminator::process_if(RangeCheckEliminator::IntegerStack&, BlockBegin*, If*)
  1        1             100.000  100.000    (no location information)   libjvm.so                RangeCheckEliminator::update_bound(RangeCheckEliminator::IntegerStack&, Instruction*, RangeCheckEliminator::Bound*)
  0        1                   0  100.000    (no location information)   libjvm.so                RangeCheckEliminator::process_if(RangeCheckEliminator::IntegerStack&, BlockBegin*, If*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PSScavenge::invoke_no_policy()
0        153985              0  100.000    (no location information)   libjvm.so                ReferenceProcessor::enqueue_discovered_references(AbstractRefProcTaskExecutor*)
  1        1             100.000  100.000    (no location information)   libjvm.so                ReferenceProcessor::enqueue_discovered_reflist(DiscoveredList&, HeapWord*)
  0        1                   0  100.000    (no location information)   libjvm.so                ReferenceProcessor::enqueue_discovered_references(AbstractRefProcTaskExecutor*) [self]
-------------------------------------------------------------------------------
  3        3             100.000  100.000    (no location information)   libjvm.so                Reflection::new_method(methodHandle, bool, bool, Thread*)
0        153985              0  100.000    (no location information)   libjvm.so                Reflection::get_exception_types(methodHandle, Thread*)
  3        3             100.000  100.000    (no location information)   libjvm.so                Method::resolved_checked_exceptions_impl(Method*, Thread*)
  0        3                   0  100.000    (no location information)   libjvm.so                Reflection::get_exception_types(methodHandle, Thread*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                Reflection::new_method(methodHandle, bool, bool, Thread*)
